,age,experience,orb_per_game,drb_per_game,ast_per_game,pts_per_game,age_lag1,experience_lag1,g_lag1,mp_per_game_lag1,fg_per_game_lag1,fga_per_game_lag1,ft_per_game_lag1,fta_per_game_lag1,orb_per_game_lag1,drb_per_game_lag1,ast_per_game_lag1,tov_per_game_lag1,pf_per_game_lag1,pts_per_game_lag1,orb_percent_lag1,drb_percent_lag1,ast_percent_lag1,tov_percent_lag1,usg_percent_lag1,avg_dist_fga_lag1,percent_fga_from_x0_3_range_lag1,percent_fga_from_x3_10_range_lag1,percent_fga_from_x10_16_range_lag1,percent_fga_from_x16_3p_range_lag1,percent_fga_from_x3p_range_lag1,fg_percent_from_x0_3_range_lag1,fg_percent_from_x3_10_range_lag1,fg_percent_from_x10_16_range_lag1,fg_percent_from_x16_3p_range_lag1,fg_percent_from_x3p_range_lag1,percent_assisted_x2p_fg_lag1,percent_assisted_x3p_fg_lag1,percent_corner_3s_of_3pa_lag1,corner_3_point_percent_lag1,age_lag2,experience_lag2,g_lag2,mp_per_game_lag2,fg_per_game_lag2,fga_per_game_lag2,ft_per_game_lag2,fta_per_game_lag2,orb_per_game_lag2,drb_per_game_lag2,ast_per_game_lag2,tov_per_game_lag2,pf_per_game_lag2,pts_per_game_lag2,orb_percent_lag2,drb_percent_lag2,ast_percent_lag2,tov_percent_lag2,usg_percent_lag2,avg_dist_fga_lag2,percent_fga_from_x0_3_range_lag2,percent_fga_from_x3_10_range_lag2,percent_fga_from_x10_16_range_lag2,percent_fga_from_x16_3p_range_lag2,percent_fga_from_x3p_range_lag2,fg_percent_from_x0_3_range_lag2,fg_percent_from_x3_10_range_lag2,fg_percent_from_x10_16_range_lag2,fg_percent_from_x16_3p_range_lag2,fg_percent_from_x3p_range_lag2,percent_assisted_x2p_fg_lag2,percent_assisted_x3p_fg_lag2,percent_corner_3s_of_3pa_lag2,corner_3_point_percent_lag2,age_lag3,experience_lag3,g_lag3,mp_per_game_lag3,fg_per_game_lag3,fga_per_game_lag3,ft_per_game_lag3,fta_per_game_lag3,orb_per_game_lag3,drb_per_game_lag3,ast_per_game_lag3,tov_per_game_lag3,pf_per_game_lag3,pts_per_game_lag3,orb_percent_lag3,drb_percent_lag3,ast_percent_lag3,tov_percent_lag3,usg_percent_lag3,avg_dist_fga_lag3,percent_fga_from_x0_3_range_lag3,percent_fga_from_x3_10_range_lag3,percent_fga_from_x10_16_range_lag3,percent_fga_from_x16_3p_range_lag3,percent_fga_from_x3p_range_lag3,fg_percent_from_x0_3_range_lag3,fg_percent_from_x3_10_range_lag3,fg_percent_from_x10_16_range_lag3,fg_percent_from_x16_3p_range_lag3,fg_percent_from_x3p_range_lag3,percent_assisted_x2p_fg_lag3,percent_assisted_x3p_fg_lag3,percent_corner_3s_of_3pa_lag3,corner_3_point_percent_lag3
1730,27.0,9,1.2,3.8,1.2,9.1,26.0,8.0,73.0,23.7,2.7,6.4,1.1,1.4,0.8,2.8,1.1,0.8,1.3,7.2,3.7,14.3,6.9,10.5,15.1,15.1,0.24,0.126,0.04,0.24,0.353,0.717,0.271,0.579,0.327,0.325,0.662,0.981,0.428,0.31,25.0,7.0,57.0,26.3,3.6,8.2,2.0,2.6,1.3,3.8,1.2,0.7,1.5,10.2,6.0,16.9,7.7,6.8,18.0,13.9,0.323,0.085,0.028,0.247,0.317,0.553,0.375,0.462,0.345,0.389,0.621,0.983,0.53,0.405,24.0,6.0,65.0,28.7,3.8,8.3,2.3,2.7,1.0,3.8,1.4,1.0,1.6,10.4,4.4,15.7,7.6,9.2,17.2,13.6,0.257,0.14,0.073,0.326,0.205,0.667,0.387,0.231,0.451,0.336,0.684,1.0,0.545,0.383
1731,28.0,10,0.7,4.2,1.3,7.4,27.0,9.0,66.0,25.4,3.5,8.0,0.9,1.1,1.2,3.8,1.2,0.8,2.3,9.1,5.5,17.9,7.7,8.7,16.7,16.6,0.194,0.122,0.061,0.179,0.445,0.725,0.406,0.344,0.383,0.359,0.605,0.988,0.226,0.358,26.0,8.0,73.0,23.7,2.7,6.4,1.1,1.4,0.8,2.8,1.1,0.8,1.3,7.2,3.7,14.3,6.9,10.5,15.1,15.1,0.24,0.126,0.04,0.24,0.353,0.717,0.271,0.579,0.327,0.325,0.662,0.981,0.428,0.31,25.0,7.0,57.0,26.3,3.6,8.2,2.0,2.6,1.3,3.8,1.2,0.7,1.5,10.2,6.0,16.9,7.7,6.8,18.0,13.9,0.323,0.085,0.028,0.247,0.317,0.553,0.375,0.462,0.345,0.389,0.621,0.983,0.53,0.405
1732,29.0,11,1.6,4.9,1.4,11.7,28.0,10.0,78.0,26.1,2.7,6.3,0.8,1.1,0.7,4.2,1.3,0.8,1.9,7.4,3.1,18.2,7.8,10.1,13.3,18.0,0.154,0.087,0.036,0.188,0.535,0.684,0.349,0.333,0.452,0.358,0.748,0.979,0.257,0.471,27.0,9.0,66.0,25.4,3.5,8.0,0.9,1.1,1.2,3.8,1.2,0.8,2.3,9.1,5.5,17.9,7.7,8.7,16.7,16.6,0.194,0.122,0.061,0.179,0.445,0.725,0.406,0.344,0.383,0.359,0.605,0.988,0.226,0.358,26.0,8.0,73.0,23.7,2.7,6.4,1.1,1.4,0.8,2.8,1.1,0.8,1.3,7.2,3.7,14.3,6.9,10.5,15.1,15.1,0.24,0.126,0.04,0.24,0.353,0.717,0.271,0.579,0.327,0.325,0.662,0.981,0.428,0.31
1733,30.0,12,1.2,5.4,1.4,11.2,29.0,11.0,81.0,28.9,4.2,9.2,1.5,1.8,1.6,4.9,1.4,0.8,1.6,11.7,5.9,18.6,7.6,7.1,16.8,16.0,0.214,0.124,0.048,0.106,0.506,0.538,0.527,0.556,0.392,0.402,0.591,0.993,0.27,0.461,28.0,10.0,78.0,26.1,2.7,6.3,0.8,1.1,0.7,4.2,1.3,0.8,1.9,7.4,3.1,18.2,7.8,10.1,13.3,18.0,0.154,0.087,0.036,0.188,0.535,0.684,0.349,0.333,0.452,0.358,0.748,0.979,0.257,0.471,27.0,9.0,66.0,25.4,3.5,8.0,0.9,1.1,1.2,3.8,1.2,0.8,2.3,9.1,5.5,17.9,7.7,8.7,16.7,16.6,0.194,0.122,0.061,0.179,0.445,0.725,0.406,0.344,0.383,0.359,0.605,0.988,0.226,0.358
1734,31.0,13,0.9,3.8,1.2,9.5,30.0,12.0,76.0,30.2,3.9,9.3,1.7,2.0,1.2,5.4,1.4,0.8,1.8,11.2,4.2,19.8,7.1,7.2,16.3,15.7,0.23,0.143,0.07,0.055,0.503,0.611,0.416,0.367,0.359,0.35,0.717,0.976,0.246,0.368,29.0,11.0,81.0,28.9,4.2,9.2,1.5,1.8,1.6,4.9,1.4,0.8,1.6,11.7,5.9,18.6,7.6,7.1,16.8,16.0,0.214,0.124,0.048,0.106,0.506,0.538,0.527,0.556,0.392,0.402,0.591,0.993,0.27,0.461,28.0,10.0,78.0,26.1,2.7,6.3,0.8,1.1,0.7,4.2,1.3,0.8,1.9,7.4,3.1,18.2,7.8,10.1,13.3,18.0,0.154,0.087,0.036,0.188,0.535,0.684,0.349,0.333,0.452,0.358,0.748,0.979,0.257,0.471
1735,32.0,14,1.0,4.4,1.2,10.1,31.0,13.0,78.0,25.7,3.3,7.2,1.3,1.6,0.9,3.8,1.2,0.8,1.5,9.5,3.9,16.2,7.0,9.7,14.8,15.9,0.231,0.135,0.055,0.036,0.542,0.585,0.474,0.419,0.35,0.413,0.652,0.992,0.259,0.405,30.0,12.0,76.0,30.2,3.9,9.3,1.7,2.0,1.2,5.4,1.4,0.8,1.8,11.2,4.2,19.8,7.1,7.2,16.3,15.7,0.23,0.143,0.07,0.055,0.503,0.611,0.416,0.367,0.359,0.35,0.717,0.976,0.246,0.368,29.0,11.0,81.0,28.9,4.2,9.2,1.5,1.8,1.6,4.9,1.4,0.8,1.6,11.7,5.9,18.6,7.6,7.1,16.8,16.0,0.214,0.124,0.048,0.106,0.506,0.538,0.527,0.556,0.392,0.402,0.591,0.993,0.27,0.461
1736,33.0,15,0.5,2.6,1.0,5.9,32.0,14.0,75.0,28.4,3.7,8.7,0.9,1.1,1.0,4.4,1.2,0.6,2.1,10.1,3.8,17.1,6.1,6.4,14.9,17.2,0.158,0.186,0.041,0.029,0.586,0.641,0.421,0.37,0.421,0.366,0.763,0.993,0.309,0.432,31.0,13.0,78.0,25.7,3.3,7.2,1.3,1.6,0.9,3.8,1.2,0.8,1.5,9.5,3.9,16.2,7.0,9.7,14.8,15.9,0.231,0.135,0.055,0.036,0.542,0.585,0.474,0.419,0.35,0.413,0.652,0.992,0.259,0.405,30.0,12.0,76.0,30.2,3.9,9.3,1.7,2.0,1.2,5.4,1.4,0.8,1.8,11.2,4.2,19.8,7.1,7.2,16.3,15.7,0.23,0.143,0.07,0.055,0.503,0.611,0.416,0.367,0.359,0.35,0.717,0.976,0.246,0.368
1737,23.0,4,0.6,3.8,3.7,19.0,22.0,3.0,81.0,37.9,8.0,15.1,4.0,5.1,1.6,3.3,3.9,2.1,2.4,20.2,4.5,9.8,15.8,10.9,21.7,9.6,0.426,0.11,0.092,0.329,0.042,0.675,0.43,0.46,0.438,0.231,0.455,0.917,0.481,0.36,21.0,2.0,77.0,34.3,6.2,13.1,3.5,4.6,0.8,2.4,4.1,2.9,2.7,16.5,2.5,7.7,18.8,15.9,22.4,10.5,0.386,0.128,0.095,0.25,0.142,0.679,0.364,0.323,0.389,0.273,0.449,0.692,0.434,0.194,20.0,1.0,49.0,18.1,2.7,6.5,0.9,1.2,0.4,1.7,1.6,1.2,1.4,6.8,2.7,10.7,14.9,14.4,20.2,11.4,0.34,0.176,0.085,0.142,0.258,0.565,0.321,0.444,0.289,0.341,0.423,0.929,0.524,0.395
1738,24.0,5,0.7,3.3,5.3,25.5,23.0,4.0,25.0,35.7,7.8,17.2,3.1,3.8,0.6,3.8,3.7,2.7,2.7,19.0,1.7,11.5,17.5,12.4,25.8,11.8,0.3,0.133,0.1,0.407,0.06,0.636,0.439,0.326,0.371,0.308,0.323,0.375,0.269,0.286,22.0,3.0,81.0,37.9,8.0,15.1,4.0,5.1,1.6,3.3,3.9,2.1,2.4,20.2,4.5,9.8,15.8,10.9,21.7,9.6,0.426,0.11,0.092,0.329,0.042,0.675,0.43,0.46,0.438,0.231,0.455,0.917,0.481,0.36,21.0,2.0,77.0,34.3,6.2,13.1,3.5,4.6,0.8,2.4,4.1,2.9,2.7,16.5,2.5,7.7,18.8,15.9,22.4,10.5,0.386,0.128,0.095,0.25,0.142,0.679,0.364,0.323,0.389,0.273,0.449,0.692,0.434,0.194
1739,25.0,6,0.6,3.0,5.6,24.1,24.0,5.0,64.0,41.4,9.9,22.0,4.6,6.1,0.7,3.3,5.3,3.8,3.0,25.5,1.9,9.0,21.2,13.4,29.5,12.1,0.33,0.129,0.095,0.284,0.162,0.623,0.331,0.396,0.381,0.338,0.314,0.675,0.171,0.487,23.0,4.0,25.0,35.7,7.8,17.2,3.1,3.8,0.6,3.8,3.7,2.7,2.7,19.0,1.7,11.5,17.5,12.4,25.8,11.8,0.3,0.133,0.1,0.407,0.06,0.636,0.439,0.326,0.371,0.308,0.323,0.375,0.269,0.286,22.0,3.0,81.0,37.9,8.0,15.1,4.0,5.1,1.6,3.3,3.9,2.1,2.4,20.2,4.5,9.8,15.8,10.9,21.7,9.6,0.426,0.11,0.092,0.329,0.042,0.675,0.43,0.46,0.438,0.231,0.455,0.917,0.481,0.36
1740,26.0,7,0.3,3.1,6.0,20.4,25.0,6.0,80.0,40.3,9.1,20.1,4.3,5.4,0.6,3.0,5.6,3.2,2.5,24.1,1.5,8.5,23.4,12.3,28.1,14.2,0.24,0.133,0.091,0.3,0.235,0.703,0.377,0.322,0.39,0.361,0.35,0.657,0.253,0.354,24.0,5.0,64.0,41.4,9.9,22.0,4.6,6.1,0.7,3.3,5.3,3.8,3.0,25.5,1.9,9.0,21.2,13.4,29.5,12.1,0.33,0.129,0.095,0.284,0.162,0.623,0.331,0.396,0.381,0.338,0.314,0.675,0.171,0.487,23.0,4.0,25.0,35.7,7.8,17.2,3.1,3.8,0.6,3.8,3.7,2.7,2.7,19.0,1.7,11.5,17.5,12.4,25.8,11.8,0.3,0.133,0.1,0.407,0.06,0.636,0.439,0.326,0.371,0.308,0.323,0.375,0.269,0.286
1741,29.0,10,0.4,2.0,4.1,18.9,28.0,9.0,82.0,36.9,7.0,15.6,4.1,5.2,0.5,3.1,5.7,3.2,2.4,19.0,1.5,9.8,24.8,15.2,26.0,11.8,0.317,0.16,0.103,0.257,0.164,0.615,0.377,0.409,0.387,0.33,0.268,0.841,0.23,0.542,27.0,8.0,82.0,37.5,7.3,17.5,3.5,4.6,0.5,3.3,6.0,3.1,2.0,19.2,1.5,9.8,27.1,13.7,26.3,13.0,0.286,0.132,0.119,0.235,0.228,0.624,0.323,0.386,0.355,0.287,0.372,0.713,0.213,0.343,26.0,7.0,21.0,36.0,6.9,16.0,3.2,4.2,0.2,3.3,5.9,2.6,2.5,17.6,0.6,10.4,27.3,12.6,25.0,12.1,0.286,0.137,0.137,0.307,0.134,0.646,0.326,0.391,0.369,0.267,0.406,0.833,0.4,0.333
1742,30.0,11,0.5,2.8,4.7,13.8,29.0,10.0,80.0,33.7,7.5,16.9,2.9,3.8,0.4,2.0,4.1,2.5,2.5,18.9,1.4,6.4,20.5,11.7,27.9,13.1,0.25,0.144,0.09,0.306,0.21,0.622,0.395,0.418,0.44,0.285,0.319,0.704,0.204,0.362,28.0,9.0,82.0,36.9,7.0,15.6,4.1,5.2,0.5,3.1,5.7,3.2,2.4,19.0,1.5,9.8,24.8,15.2,26.0,11.8,0.317,0.16,0.103,0.257,0.164,0.615,0.377,0.409,0.387,0.33,0.268,0.841,0.23,0.542,27.0,8.0,82.0,37.5,7.3,17.5,3.5,4.6,0.5,3.3,6.0,3.1,2.0,19.2,1.5,9.8,27.1,13.7,26.3,13.0,0.286,0.132,0.119,0.235,0.228,0.624,0.323,0.386,0.355,0.287,0.372,0.713,0.213,0.343
1743,31.0,12,0.3,2.5,3.2,8.5,30.0,11.0,81.0,33.8,5.4,12.6,2.0,2.5,0.5,2.8,4.7,2.5,2.1,13.8,1.7,9.1,22.2,15.4,21.2,14.4,0.236,0.088,0.109,0.292,0.276,0.593,0.478,0.441,0.383,0.309,0.221,0.724,0.287,0.383,29.0,10.0,80.0,33.7,7.5,16.9,2.9,3.8,0.4,2.0,4.1,2.5,2.5,18.9,1.4,6.4,20.5,11.7,27.9,13.1,0.25,0.144,0.09,0.306,0.21,0.622,0.395,0.418,0.44,0.285,0.319,0.704,0.204,0.362,28.0,9.0,82.0,36.9,7.0,15.6,4.1,5.2,0.5,3.1,5.7,3.2,2.4,19.0,1.5,9.8,24.8,15.2,26.0,11.8,0.317,0.16,0.103,0.257,0.164,0.615,0.377,0.409,0.387,0.33,0.268,0.841,0.23,0.542
1744,24.0,4,1.3,2.6,4.1,17.2,23.0,3.0,72.0,26.2,4.6,10.9,2.1,2.7,0.7,2.4,2.9,1.4,2.6,12.7,3.0,10.7,19.7,10.6,23.1,15.8,0.243,0.056,0.1,0.228,0.373,0.537,0.386,0.385,0.478,0.332,0.286,0.804,0.192,0.375,22.0,2.0,64.0,21.2,3.5,8.2,1.7,2.2,0.9,1.5,1.4,1.1,2.5,10.1,4.9,8.4,11.9,11.0,22.0,14.9,0.3,0.052,0.057,0.184,0.407,0.51,0.556,0.433,0.375,0.39,0.278,0.867,0.31,0.394,21.0,1.0,72.0,21.4,3.2,7.8,2.1,2.8,0.8,1.5,2.0,1.6,2.8,9.3,4.4,8.8,17.0,14.8,22.5,13.0,0.342,0.08,0.087,0.234,0.258,0.503,0.267,0.306,0.364,0.397,0.308,0.741,0.397,0.466
1745,25.0,5,0.5,1.5,2.9,10.1,24.0,4.0,74.0,29.9,6.1,13.9,3.4,4.0,1.3,2.6,4.1,1.9,2.8,17.2,4.7,9.8,22.9,10.7,25.6,14.3,0.299,0.08,0.091,0.156,0.375,0.596,0.402,0.426,0.425,0.325,0.284,0.768,0.223,0.372,23.0,3.0,72.0,26.2,4.6,10.9,2.1,2.7,0.7,2.4,2.9,1.4,2.6,12.7,3.0,10.7,19.7,10.6,23.1,15.8,0.243,0.056,0.1,0.228,0.373,0.537,0.386,0.385,0.478,0.332,0.286,0.804,0.192,0.375,22.0,2.0,64.0,21.2,3.5,8.2,1.7,2.2,0.9,1.5,1.4,1.1,2.5,10.1,4.9,8.4,11.9,11.0,22.0,14.9,0.3,0.052,0.057,0.184,0.407,0.51,0.556,0.433,0.375,0.39,0.278,0.867,0.31,0.394
1746,29.0,9,0.5,1.4,2.5,10.4,28.0,8.0,82.0,25.4,4.9,11.2,1.6,2.1,0.4,1.9,4.4,1.8,2.5,13.1,1.6,8.6,31.4,12.6,25.1,16.0,0.188,0.122,0.098,0.215,0.378,0.601,0.393,0.389,0.379,0.405,0.279,0.716,0.124,0.419,27.0,7.0,51.0,23.4,4.0,9.5,1.8,2.2,0.3,1.7,4.5,1.5,2.3,11.2,1.4,8.1,31.8,12.3,23.6,16.5,0.163,0.136,0.107,0.219,0.374,0.658,0.364,0.423,0.387,0.365,0.187,0.697,0.133,0.458,26.0,6.0,55.0,17.9,2.7,6.6,0.6,0.7,0.3,1.3,1.9,1.2,1.9,7.1,2.0,8.7,17.4,14.8,21.7,18.8,0.144,0.033,0.069,0.222,0.532,0.712,0.333,0.48,0.375,0.328,0.373,0.762,0.219,0.452
1747,30.0,10,0.4,0.8,2.3,5.7,29.0,9.0,44.0,19.7,3.7,8.7,1.6,1.9,0.5,1.4,2.5,1.3,2.1,10.4,2.6,7.5,21.3,12.1,23.5,15.9,0.214,0.104,0.089,0.191,0.402,0.671,0.375,0.206,0.397,0.377,0.274,0.707,0.234,0.5,28.0,8.0,82.0,25.4,4.9,11.2,1.6,2.1,0.4,1.9,4.4,1.8,2.5,13.1,1.6,8.6,31.4,12.6,25.1,16.0,0.188,0.122,0.098,0.215,0.378,0.601,0.393,0.389,0.379,0.405,0.279,0.716,0.124,0.419,27.0,7.0,51.0,23.4,4.0,9.5,1.8,2.2,0.3,1.7,4.5,1.5,2.3,11.2,1.4,8.1,31.8,12.3,23.6,16.5,0.163,0.136,0.107,0.219,0.374,0.658,0.364,0.423,0.387,0.365,0.187,0.697,0.133,0.458
1748,24.0,4,0.4,1.5,1.2,9.6,23.0,3.0,75.0,26.9,5.7,12.6,1.5,2.1,0.7,2.1,2.2,2.3,3.1,14.9,2.8,9.2,14.1,14.5,26.4,15.9,0.206,0.096,0.09,0.238,0.37,0.613,0.418,0.471,0.396,0.407,0.283,0.789,0.126,0.318,22.0,2.0,37.0,15.0,1.7,4.8,1.1,1.6,0.4,0.9,1.0,1.1,1.9,5.0,3.1,6.9,10.8,16.5,20.3,15.8,0.254,0.045,0.085,0.192,0.424,0.533,0.25,0.267,0.353,0.267,0.619,0.8,0.307,0.261,21.0,1.0,79.0,17.2,3.1,6.8,1.0,1.3,0.4,1.4,0.8,1.1,2.2,7.9,2.6,9.8,8.4,12.9,23.3,13.1,0.348,0.08,0.075,0.161,0.336,0.602,0.372,0.375,0.36,0.372,0.552,0.925,0.233,0.476
1749,24.0,4,0.7,3.1,6.7,14.2,23.0,3.0,79.0,37.6,5.2,12.6,3.3,4.1,0.5,2.5,7.4,2.7,2.3,14.4,1.4,7.7,32.4,15.7,20.8,13.1,0.339,0.064,0.063,0.333,0.201,0.497,0.5,0.429,0.389,0.28,0.185,0.696,0.175,0.286,22.0,2.0,78.0,36.3,5.0,13.1,2.6,3.3,0.7,2.8,7.0,2.9,2.3,14.0,2.1,9.3,32.0,16.8,21.9,13.9,0.329,0.069,0.045,0.252,0.305,0.457,0.282,0.283,0.399,0.33,0.266,0.903,0.119,0.297,21.0,1.0,80.0,30.1,4.3,11.0,2.0,2.8,1.0,2.4,5.6,2.3,2.3,11.9,3.5,9.7,30.9,15.7,21.4,13.7,0.36,0.061,0.051,0.221,0.307,0.44,0.37,0.267,0.39,0.358,0.234,0.753,0.129,0.371
1750,25.0,5,0.7,2.9,5.6,12.1,24.0,4.0,82.0,37.6,5.4,13.2,2.7,3.3,0.7,3.1,6.7,2.8,2.3,14.2,2.2,10.2,31.1,15.9,21.9,13.3,0.3,0.104,0.073,0.331,0.191,0.471,0.425,0.43,0.412,0.285,0.295,0.949,0.217,0.311,23.0,3.0,79.0,37.6,5.2,12.6,3.3,4.1,0.5,2.5,7.4,2.7,2.3,14.4,1.4,7.7,32.4,15.7,20.8,13.1,0.339,0.064,0.063,0.333,0.201,0.497,0.5,0.429,0.389,0.28,0.185,0.696,0.175,0.286,22.0,2.0,78.0,36.3,5.0,13.1,2.6,3.3,0.7,2.8,7.0,2.9,2.3,14.0,2.1,9.3,32.0,16.8,21.9,13.9,0.329,0.069,0.045,0.252,0.305,0.457,0.282,0.283,0.399,0.33,0.266,0.903,0.119,0.297
1751,26.0,6,0.6,2.9,8.3,15.5,25.0,5.0,80.0,33.0,4.9,10.6,1.7,2.2,0.7,2.9,5.6,2.1,2.2,12.1,2.5,10.5,29.5,15.4,19.2,11.9,0.364,0.1,0.076,0.275,0.184,0.584,0.459,0.422,0.352,0.385,0.29,0.867,0.25,0.333,24.0,4.0,82.0,37.6,5.4,13.2,2.7,3.3,0.7,3.1,6.7,2.8,2.3,14.2,2.2,10.2,31.1,15.9,21.9,13.3,0.3,0.104,0.073,0.331,0.191,0.471,0.425,0.43,0.412,0.285,0.295,0.949,0.217,0.311,23.0,3.0,79.0,37.6,5.2,12.6,3.3,4.1,0.5,2.5,7.4,2.7,2.3,14.4,1.4,7.7,32.4,15.7,20.8,13.1,0.339,0.064,0.063,0.333,0.201,0.497,0.5,0.429,0.389,0.28,0.185,0.696,0.175,0.286
1752,29.0,9,0.8,2.2,5.6,9.7,28.0,8.0,68.0,34.0,5.5,13.0,1.5,1.9,0.8,2.1,5.5,2.3,1.9,13.9,2.5,7.5,27.0,14.2,22.1,14.0,0.298,0.125,0.06,0.224,0.293,0.582,0.382,0.226,0.389,0.36,0.201,0.742,0.143,0.297,27.0,7.0,60.0,31.8,4.4,10.7,1.7,2.1,0.5,2.0,6.5,2.8,2.0,11.4,1.6,7.6,33.3,19.6,20.8,14.8,0.269,0.106,0.056,0.252,0.316,0.543,0.441,0.306,0.395,0.305,0.196,0.726,0.069,0.5,26.0,6.0,21.0,31.6,4.2,9.7,1.8,2.9,0.4,3.2,6.5,2.1,1.8,11.5,1.4,11.3,31.1,16.3,18.5,14.8,0.235,0.162,0.044,0.26,0.299,0.563,0.364,0.333,0.34,0.459,0.167,0.929,0.098,0.5
1753,30.0,10,0.1,0.8,1.4,3.7,29.0,9.0,65.0,31.0,3.7,9.4,1.4,1.9,0.8,2.2,5.6,2.0,2.4,9.7,3.1,8.6,28.1,16.3,18.2,14.6,0.245,0.132,0.081,0.222,0.321,0.55,0.3,0.429,0.378,0.318,0.303,0.774,0.185,0.444,28.0,8.0,68.0,34.0,5.5,13.0,1.5,1.9,0.8,2.1,5.5,2.3,1.9,13.9,2.5,7.5,27.0,14.2,22.1,14.0,0.298,0.125,0.06,0.224,0.293,0.582,0.382,0.226,0.389,0.36,0.201,0.742,0.143,0.297,27.0,7.0,60.0,31.8,4.4,10.7,1.7,2.1,0.5,2.0,6.5,2.8,2.0,11.4,1.6,7.6,33.3,19.6,20.8,14.8,0.269,0.106,0.056,0.252,0.316,0.543,0.441,0.306,0.395,0.305,0.196,0.726,0.069,0.5
1754,31.0,11,0.5,2.8,3.6,9.5,30.0,10.0,29.0,9.7,1.5,3.7,0.4,0.5,0.1,0.8,1.4,0.6,0.6,3.7,0.8,9.4,21.9,13.8,20.7,14.6,0.236,0.113,0.085,0.245,0.321,0.6,0.333,0.444,0.385,0.294,0.242,0.6,0.118,0.0,29.0,9.0,65.0,31.0,3.7,9.4,1.4,1.9,0.8,2.2,5.6,2.0,2.4,9.7,3.1,8.6,28.1,16.3,18.2,14.6,0.245,0.132,0.081,0.222,0.321,0.55,0.3,0.429,0.378,0.318,0.303,0.774,0.185,0.444,28.0,8.0,68.0,34.0,5.5,13.0,1.5,1.9,0.8,2.1,5.5,2.3,1.9,13.9,2.5,7.5,27.0,14.2,22.1,14.0,0.298,0.125,0.06,0.224,0.293,0.582,0.382,0.226,0.389,0.36,0.201,0.742,0.143,0.297
1755,32.0,12,0.4,2.3,2.4,6.7,31.0,11.0,80.0,27.4,3.5,8.5,1.9,2.2,0.5,2.8,3.6,1.5,1.8,9.5,1.8,11.1,20.3,13.7,18.4,13.8,0.217,0.198,0.073,0.199,0.312,0.635,0.4,0.38,0.368,0.282,0.207,0.733,0.178,0.263,30.0,10.0,29.0,9.7,1.5,3.7,0.4,0.5,0.1,0.8,1.4,0.6,0.6,3.7,0.8,9.4,21.9,13.8,20.7,14.6,0.236,0.113,0.085,0.245,0.321,0.6,0.333,0.444,0.385,0.294,0.242,0.6,0.118,0.0,29.0,9.0,65.0,31.0,3.7,9.4,1.4,1.9,0.8,2.2,5.6,2.0,2.4,9.7,3.1,8.6,28.1,16.3,18.2,14.6,0.245,0.132,0.081,0.222,0.321,0.55,0.3,0.429,0.378,0.318,0.303,0.774,0.185,0.444
1756,33.0,13,0.3,1.6,2.5,6.9,32.0,12.0,80.0,21.3,2.8,6.4,0.6,0.8,0.4,2.3,2.4,1.0,1.6,6.7,2.2,11.9,16.3,13.3,16.5,14.0,0.286,0.14,0.066,0.228,0.28,0.612,0.403,0.324,0.385,0.319,0.246,0.739,0.188,0.593,31.0,11.0,80.0,27.4,3.5,8.5,1.9,2.2,0.5,2.8,3.6,1.5,1.8,9.5,1.8,11.1,20.3,13.7,18.4,13.8,0.217,0.198,0.073,0.199,0.312,0.635,0.4,0.38,0.368,0.282,0.207,0.733,0.178,0.263,30.0,10.0,29.0,9.7,1.5,3.7,0.4,0.5,0.1,0.8,1.4,0.6,0.6,3.7,0.8,9.4,21.9,13.8,20.7,14.6,0.236,0.113,0.085,0.245,0.321,0.6,0.333,0.444,0.385,0.294,0.242,0.6,0.118,0.0
1757,34.0,14,0.1,0.9,1.6,4.3,33.0,13.0,82.0,16.6,2.7,6.7,0.4,0.5,0.3,1.6,2.5,0.9,1.1,6.9,2.0,11.0,22.5,11.7,20.4,16.9,0.168,0.111,0.092,0.212,0.417,0.538,0.443,0.373,0.402,0.352,0.077,0.728,0.17,0.462,32.0,12.0,80.0,21.3,2.8,6.4,0.6,0.8,0.4,2.3,2.4,1.0,1.6,6.7,2.2,11.9,16.3,13.3,16.5,14.0,0.286,0.14,0.066,0.228,0.28,0.612,0.403,0.324,0.385,0.319,0.246,0.739,0.188,0.593,31.0,11.0,80.0,27.4,3.5,8.5,1.9,2.2,0.5,2.8,3.6,1.5,1.8,9.5,1.8,11.1,20.3,13.7,18.4,13.8,0.217,0.198,0.073,0.199,0.312,0.635,0.4,0.38,0.368,0.282,0.207,0.733,0.178,0.263
1758,26.0,5,0.5,0.8,2.1,4.3,25.0,4.0,52.0,14.2,1.5,3.9,0.7,0.9,0.2,1.1,2.1,1.2,1.4,4.0,1.9,9.2,21.3,21.5,17.2,14.3,0.305,0.054,0.064,0.276,0.3,0.484,0.273,0.385,0.357,0.311,0.362,0.789,0.131,0.375,24.0,3.0,61.0,9.6,1.4,3.3,0.4,0.6,0.1,0.6,1.3,0.5,1.4,3.7,1.7,7.8,19.4,12.0,19.1,15.2,0.314,0.029,0.029,0.26,0.368,0.641,0.333,0.167,0.34,0.347,0.387,0.846,0.133,0.6,23.0,2.0,58.0,9.7,1.2,3.0,0.6,0.9,0.3,1.0,0.8,0.6,1.1,3.3,3.1,11.9,13.7,14.4,18.3,14.5,0.308,0.058,0.081,0.174,0.378,0.491,0.3,0.143,0.5,0.323,0.5,0.81,0.138,0.222
